5167,5185,5209,5242,5249,5235,5203,5166,5127,5087,5046,5003,4970,4949,4942,4949,4967,4991,5015,5017,5009,5008,4991,4977,4971,4968,4966,4965,4965,4969,4970,4967,4965,4963,4963,4963,4964,4961,4959,4958,4970,4999,5061,5132,5204,5267,5314,5331,5342,5351,5355,5355,5354,5352,5351,5348,5342,5333,5310,5278,5249,5225,5209,5183,5152,5116,5088,5068,5037,5009,4997,4990,4988,4989,4992,4997,5006,5014,5027,5037,5044,5051,5061,5076,5090,5101,5114,5127,5142,5159,5178,5196,5215,5237,5258,5279,5302,5326,5350,5375,5401,5426,5451,5477,5501,5520,5533,5545,5559,5569,5579,5591,5604,5619,5632,5645,5656,5665,5676,5683.4,5684.3,5656.8,5643.1,5627.3,5610.6,5590.1,5571.4,5555.2,5537.9,5519.5,5499.6,5491.6,5483.9,5476.1,5468.1,5460.5,5454,5451.6,5447.5,5446,5444.8,5442.5,5440.4,5437.4,5433.8,5430.8,5429.9,5431.7,5438.5,5449.7,5460.5,5471.5,5490.1,5522.2,5559.8,5591,5627,5703,5744.6,5749.2,5737,5731.6,5735.6,5750,5769.8,5794.3,5831,5868,5912,5951,5972,5974,5960,5942,5915,5876,5823,5770,5733,5694.5,5675.5,5658.4,5642.5,5635.2,5639.5,5634.5,5630.7,5628.4,5627.4,5635.2,5653.3,5674.4,5692.5,5716.4,5747.5,5776.8,5807.8,5814,5808,5809,5815,5827,5842,5860,5877,5889,5892,5879,5853,5838,5827,5818,5805,5789,5770,5748,5723,5699,5677,5660,5642,5623,5605,5590,5578,5568,5559,5553,5552,5562,5574,5586,5592,5596,5598,5609,5633,5675,5774,5824,5865,5894,5910,5905,5883,5866,5852,5843,5825,5803
5150,5169,5191,5216,5239,5251,5232,5202,5164,5128,5088,5035,4996,4974,4963,4963,4973,4995,5021,5029,5024,5016,4997,4981,4974,4971,4969,4969,4970,4973,4973,4970,4967,4964,4964,4967,4970,4969,4969,4976,4990,5015,5063,5124,5198,5265,5318,5334,5342,5348,5346,5341,5336,5329,5321,5319,5317,5313,5291,5260,5239,5221,5204,5183,5158,5127,5101,5083,5053,5022,5004,4994,4990,4991,4994,4999,5007,5016,5022,5029,5038,5047,5056,5068,5080,5094,5104,5114,5129,5149,5173,5196,5218,5238,5259,5281,5305,5329,5350,5371,5393,5411,5433,5463,5492,5518,5532,5547,5561,5572,5580,5587,5600,5618,5632,5645,5660,5668.7,5652.5,5657.8,5654.1,5640.2,5629.5,5616.2,5597.6,5578.9,5559.6,5538.1,5517.7,5501.1,5489,5483.9,5477.5,5472.4,5468.1,5462.7,5457.7,5455.9,5453.9,5452.7,5451.7,5448.8,5446,5443.5,5440.5,5437.9,5437.1,5438,5443.4,5452.5,5463.5,5477.6,5496,5525,5563.9,5598,5636,5709,5751.4,5751.6,5741.2,5738.3,5744.8,5757.7,5774,5797.9,5838,5876,5921,5962,5991,6000,5992,5975,5946,5902,5852,5803,5765,5719.9,5699.1,5683.4,5667.6,5656.9,5662.4,5656.8,5648,5639,5635.5,5638.7,5651.4,5669,5685.6,5707.9,5735.6,5768.2,5797.6,5829,5842,5855,5863,5860,5862,5873,5895,5914,5920,5899,5860,5845,5839,5836,5833,5828,5818,5807,5795,5778,5758,5731,5699,5661,5634,5613,5600,5589,5583,5579,5580,5588,5599,5609,5617,5624,5630,5648,5677,5724,5804,5848,5883,5905,5908,5895,5870,5854,5839,5827,5813,5799
5132,5155,5177,5196,5225,5252,5252,5233,5197,5162,5122,5068,5028,5007,4993,4988,4993,5008,5028,5038,5035,5022,5002,4985,4977,4973,4972,4973,4974,4976,4975,4972,4969,4966,4965,4969,4976,4978,4985,5002,5019,5041,5074,5127,5201,5272,5326,5338,5341,5342,5342,5340,5334,5327,5319,5313,5305,5294,5269,5238,5225,5213,5198,5181,5162,5140,5119,5100,5072,5043,5018,5002,4994,4992,4994,5000,5009,5016,5021,5026,5033,5041,5050,5060,5072,5085,5096,5106,5120,5139,5164,5188,5212,5235,5256,5277,5304,5329,5348,5368,5387,5400,5424,5461,5492,5517,5531,5546,5563,5575,5584,5592,5607,5625,5637,5650,5669,5659.9,5640.1,5647.9,5644.2,5628.8,5617,5601.7,5581.5,5562.3,5544.1,5523.1,5503.7,5489.5,5484.4,5478.8,5472.2,5468.7,5469.2,5465.5,5463.7,5463.8,5463.6,5463.1,5459.7,5455.1,5454,5450.6,5447.8,5445.7,5445.4,5445.8,5451.8,5460.8,5472.7,5484,5500.3,5527.7,5564.4,5605,5645,5714,5751,5756.1,5747.1,5747.7,5756.4,5765.8,5781.4,5815.3,5851,5887,5929,5971,6010,6028,6023,6003,5967,5916,5873,5835,5784.7,5740,5726.1,5712.2,5698,5681,5689.1,5679.1,5666.8,5654.9,5645.1,5644.5,5655.1,5668.9,5684.3,5702.3,5727.8,5757.9,5787.7,5826.5,5855,5870,5876,5864,5857,5860,5876,5890,5889,5874,5848,5837,5833,5836,5837,5834,5828,5822,5820,5814,5801,5776,5740,5695,5664,5642,5630,5621,5616,5613,5615,5622,5630,5640,5651,5663,5673,5692,5719,5760,5823,5858,5883,5896,5890,5875,5856,5841,5827,5812,5805,5799
5113,5141,5168,5183,5210,5239,5260,5256,5224,5189,5148,5101,5066,5046,5030,5022,5024,5029,5036,5044,5042,5024,5004,4989,4980,4975,4974,4975,4977,4979,4979,4977,4973,4969,4968,4972,4981,4993,5010,5034,5049,5060,5083,5131,5209,5283,5340,5349,5347,5342,5339,5336,5331,5324,5314,5307,5297,5283,5256,5224,5211,5201,5190,5177,5163,5149,5133,5115,5092,5065,5035,5013,5000,4994,4995,5001,5010,5017,5023,5027,5030,5035,5043,5054,5065,5077,5089,5102,5113,5130,5152,5175,5200,5228,5249,5267,5298,5327,5346,5365,5382,5394,5422,5468,5498,5518,5530,5545,5564,5578,5591,5603,5619,5637,5647,5660,5670.1,5651.7,5648.3,5651.5,5641.8,5620,5602.9,5586.2,5563.8,5544.7,5528.8,5511.8,5496.6,5486,5483.5,5478.8,5473.4,5471.8,5472.9,5471.7,5470.7,5472.9,5473.3,5473.1,5469.1,5465.5,5463.4,5460.3,5457.2,5453,5453.2,5457.7,5464.5,5473.3,5482.2,5491.3,5504.7,5528.4,5563,5606,5644,5713,5754.2,5761.8,5759.3,5760.9,5766.4,5774,5790.1,5828.7,5860,5895,5933,5976,6028,6056,6058,6032,5988,5930,5882,5841,5800.7,5770,5760.1,5743.3,5726.9,5706.8,5711.1,5697.4,5684,5671,5657.4,5652.7,5660.2,5672,5684.3,5700.4,5724.1,5751.7,5778.7,5817,5858,5870,5870,5853,5841,5836,5841,5845,5837,5831,5826,5820,5817,5823,5824,5821,5816,5815,5821,5825,5822,5805,5773,5731,5702,5682,5675,5671,5668,5666,5667,5672,5680,5691,5706,5721,5733,5745,5762,5790,5839,5862,5874,5875,5863,5851,5838,5823,5810,5802,5798,5794
5099,5130,5158,5174,5198,5225,5244,5250,5240,5209,5168,5126,5093,5073,5056,5045,5042,5044,5051,5055,5048,5025,5005,4991,4982,4977,4974,4975,4978,4981,4982,4983,4978,4974,4972,4975,4984,5008,5037,5065,5075,5075,5092,5138,5218,5297,5357,5365,5359,5347,5339,5333,5329,5321,5310,5302,5292,5275,5247,5215,5197,5187,5181,5172,5162,5154,5143,5129,5110,5087,5057,5030,5009,4999,4996,5003,5009,5015,5022,5027,5029,5033,5039,5050,5061,5071,5082,5095,5106,5121,5139,5159,5183,5215,5240,5259,5288,5316,5339,5360,5381,5398,5433,5487,5513,5524,5534,5549,5569,5586,5602,5618,5634,5651,5661,5674,5660.5,5647.3,5656.7,5655.5,5639.9,5612.2,5589.8,5569.9,5549.7,5532.9,5518.9,5505.1,5494.1,5487.3,5485.3,5481.7,5478.9,5478.5,5479.5,5480.1,5482,5484.8,5485.6,5486.2,5484,5481,5478,5475.8,5472.8,5467.5,5468.9,5474.6,5481.6,5487.6,5492.8,5499.4,5512,5531.2,5560.5,5598,5641,5710,5754.7,5768.4,5771,5773.3,5775.9,5785.9,5802.4,5843,5869,5902,5935,5978,6042,6080,6089,6060,6011,5951,5895,5847,5819,5806,5802.8,5774.4,5755.6,5731.9,5729.1,5713.3,5696.2,5680.9,5669,5663.9,5667.6,5675.6,5686.9,5704.6,5726.3,5748.2,5774.8,5817.4,5859,5870,5867,5849,5833,5824,5821,5818,5813,5810,5810,5806,5803,5802,5800,5797,5800,5807,5818,5827,5832,5826,5808,5781,5762,5753,5758,5762,5765,5763,5764,5769,5780,5794,5813,5825,5828,5822,5815,5823,5857,5870,5871,5863,5845,5833,5825,5811,5800,5797,5794,5790
5092,5120,5148,5167,5188,5207,5214,5225,5241,5220,5181,5141,5110,5089,5071,5058,5051,5057,5068,5067,5054,5025,5006,4993,4984,4978,4975,4976,4979,4982,4984,4986,4981,4976,4973,4976,4985,5011,5042,5073,5082,5082,5098,5142,5219,5301,5367,5380,5374,5359,5346,5336,5328,5317,5303,5294,5280,5254,5229,5206,5190,5179,5172,5168,5164,5156,5147,5134,5120,5103,5084,5060,5032,5013,5003,5005,5007,5012,5020,5027,5029,5032,5037,5047,5057,5067,5077,5089,5101,5113,5127,5142,5164,5197,5226,5250,5275,5301,5329,5353,5378,5406,5449,5508,5529,5534,5541,5553,5571,5589,5608,5626,5645,5664,5677,5682.1,5662.6,5653.3,5659.8,5652.8,5632,5598.8,5574.1,5554.7,5538.4,5525.3,5513,5502.9,5495.3,5491.1,5490.3,5487.9,5487.1,5487,5488.3,5491.5,5495.8,5499.1,5501.6,5502.2,5503,5502.2,5501.6,5500,5500.1,5494.4,5493.8,5495.7,5500.5,5503.8,5504.4,5510.3,5521.6,5536.6,5561.9,5594,5640,5705,5755.7,5776.5,5780.4,5784.1,5788.7,5802.3,5829.7,5861,5885,5910,5936,5976,6044,6090,6107,6088,6050,6000,5947,5895,5862,5842,5830.6,5798.4,5774.2,5751,5745.5,5729.6,5710.1,5691.6,5682.9,5677.9,5676.4,5682.4,5696.7,5716.6,5735.6,5757.4,5785.6,5827.5,5858,5860,5847,5826,5812,5806,5798,5793,5792,5791,5791,5789,5786,5778,5774,5773,5782,5795,5809,5823,5834,5840,5839,5830,5826,5828,5844,5858,5865,5864,5865,5872,5885,5903,5922,5931,5923,5896,5866,5855,5885,5896,5894,5880,5854,5835,5823,5812,5804,5801,5797,5792
5095,5106,5125,5156,5177,5191,5200,5208,5216,5201,5173,5140,5113,5092,5073,5060,5059,5067,5078,5073,5055,5026,5006,4993,4984,4979,4977,4977,4979,4982,4985,4987,4983,4977,4975,4976,4985,5010,5040,5071,5082,5086,5105,5147,5217,5300,5373,5393,5391,5375,5358,5341,5328,5312,5296,5282,5263,5230,5209,5197,5184,5173,5164,5163,5164,5156,5147,5135,5124,5115,5110,5091,5060,5033,5014,5008,5009,5011,5018,5025,5028,5032,5038,5044,5052,5064,5075,5086,5097,5108,5118,5131,5148,5171,5202,5236,5259,5284,5318,5343,5369,5413,5463,5515,5542,5553,5556,5557,5560,5569,5585,5608,5639,5673,5691,5696,5670.6,5657.4,5656.7,5640.1,5612,5580.3,5556.6,5541.9,5530.4,5518.5,5506.5,5498.2,5494.7,5494.8,5495.5,5495,5494.8,5497.1,5499.7,5506.5,5512,5516.5,5519.8,5523,5527.2,5533.6,5535.3,5534.7,5533.9,5532.8,5529.6,5523.1,5517.6,5518.8,5518.1,5520.8,5530.3,5542.6,5565.4,5595.8,5640,5696,5753,5785.9,5795,5801,5807.6,5834.3,5858,5884,5906,5923,5941,5976,6044,6090,6113,6105,6081,6046,5999,5948,5908,5880,5852.5,5815,5789,5767.8,5758.2,5744.8,5726.2,5708.7,5699.9,5695.7,5692.7,5699.5,5716.1,5739.7,5760.5,5787.1,5810.9,5832,5856,5834,5792,5764,5756,5766,5767,5765,5766,5767,5768,5769,5766,5757,5754,5756,5765,5779,5798,5814,5829,5846,5861,5873,5880,5891,5914,5933,5944,5944,5946,5957,5973,5992,6009,6010,5991,5950,5905,5887,5906,5914,5910,5894,5860,5835,5822,5813,5808,5805,5801,5796
5102,5094,5103,5147,5168,5177,5191,5194,5182,5171,5156,5131,5107,5087,5068,5057,5064,5075,5083,5072,5052,5026,5005,4993,4984,4979,4979,4979,4981,4985,4988,4988,4986,4983,4978,4979,4987,5017,5049,5072,5085,5094,5113,5150,5211,5295,5374,5402,5405,5390,5372,5351,5328,5308,5290,5267,5240,5209,5191,5183,5175,5167,5158,5157,5159,5153,5145,5136,5126,5118,5120,5110,5087,5054,5026,5013,5014,5011,5017,5023,5027,5033,5039,5043,5050,5063,5074,5084,5094,5103,5112,5122,5135,5149,5179,5219,5242,5268,5305,5332,5358,5410,5462,5506,5539,5559,5562,5556,5544,5544,5557,5585,5628,5679,5703,5714.2,5686.1,5668,5651.8,5625.1,5592.4,5562.7,5543.6,5532.2,5524.4,5513.8,5501.8,5495.9,5495.5,5498.5,5500.8,5502.4,5504.1,5509.2,5515.2,5522.6,5529.7,5534,5540.4,5549.4,5560.5,5569.1,5580.2,5584,5576,5572,5571,5551.7,5541.8,5535.6,5532.2,5533.1,5537.2,5548.4,5568.4,5595.2,5635.3,5677,5744,5802.6,5816,5826.2,5839.2,5857,5880,5917,5938,5945,5957,5985,6043,6082,6101,6099,6087,6066.5,6033,5987,5947,5915,5875,5835.2,5805.6,5779.6,5775.7,5765.6,5748.5,5729.6,5718.8,5724.1,5729.2,5736.5,5750.2,5763.4,5793.8,5814,5820,5829,5839,5795,5735,5710,5710,5728,5733,5734,5734,5737,5740,5742,5742,5737,5738,5743,5750,5764,5784,5805,5828,5857,5887,5914,5931,5948,5977,6000,6015,6018,6020,6031,6046,6062,6073,6068,6042,5993,5940,5914,5914,5917,5912,5895,5854,5827,5818,5809,5805,5806,5806,5802
5097,5093,5102,5143,5163,5170,5184,5185,5167,5157,5146,5124,5100,5076,5060,5055,5070,5079,5079,5064,5044,5022,5002,4991,4983,4979,4981,4982,4984,4988,4990,4989,4990,4989,4984,4983,4991,5024,5057,5076,5091,5107,5126,5160,5213,5295,5376,5410,5416,5399,5378,5351,5318,5292,5273,5245,5216,5191,5177,5171,5167,5162,5155,5152,5152,5148,5143,5137,5128,5122,5127,5123,5109,5075,5041,5023,5024,5014,5017,5023,5027,5032,5039,5047,5054,5062,5072,5082,5090,5099,5107,5116,5126,5141,5164,5194,5226,5257,5288,5318,5350,5386,5426,5469,5505,5532,5547,5546,5531,5526,5536,5569,5623,5686,5713,5725,5696.3,5667.5,5639.3,5607.9,5577.6,5553.4,5536.3,5525.5,5520,5512.5,5504.8,5498.7,5497.7,5501.6,5507.1,5512,5517.4,5526,5535.1,5544.1,5550.7,5555.7,5569,5582.4,5601.3,5610,5602,5593,5583,5576,5573,5578,5563.8,5553.4,5545.1,5543.5,5546.4,5557.5,5575.7,5595.5,5627.4,5669,5741,5820,5840,5850,5861,5884,5913,5946,5963,5963,5972,5994,6041,6072,6087,6088,6067.3,6046.4,6021.2,5991.1,5962,5921.5,5890.3,5852.6,5819.4,5790.8,5797.9,5793.7,5775.1,5758.5,5747.7,5764,5782,5789.8,5802,5805,5813,5822,5828,5823,5801,5740,5681,5681,5688,5697,5697,5696,5694,5697,5703,5709,5714,5717,5725,5734,5738,5749,5769,5798,5833,5878,5920,5955,5979,6002,6036,6064,6083,6090,6093,6098,6105,6112,6114,6104,6078,6029,5972,5932,5908,5908,5903,5887,5847,5823,5815,5807,5804,5808,5810,5807
5098,5099,5110,5143,5159,5165,5177,5176,5160,5149,5136,5116,5091,5065,5054,5055,5074,5080,5072,5055,5035,5017,4996,4986,4980,4979,4985,4986,4986,4988,4991,4993,4993,4993,4991,4992,4998,5023,5053,5081,5105,5127,5150,5183,5231,5310,5390,5422,5424,5398,5365,5325,5279,5248,5230,5209,5192,5178,5169,5165,5164,5161,5153,5148,5145,5144,5142,5140,5137,5134,5137,5133,5120,5091,5061,5040,5037,5021,5020,5024,5028,5033,5040,5052,5060,5064,5073,5083,5088,5096,5106,5113,5122,5137,5154,5177,5215,5251,5276,5307,5342,5368,5400,5440,5475,5504,5527,5532,5522,5517,5524,5556,5612,5680,5712,5725,5710.4,5665.7,5626.8,5593.2,5567.4,5546.8,5530.8,5521.3,5516.4,5513.6,5508.7,5505.3,5503.2,5507.6,5514.7,5522.1,5530.6,5542.3,5557.1,5568.8,5576.2,5583.4,5595.2,5617.8,5622,5620,5614,5604,5592,5583,5578,5582,5576.6,5561.6,5557.5,5556.5,5560.5,5572.8,5586.8,5594.1,5620.6,5676,5748,5824,5846,5864,5888,5927,5961,5968,5970,5973,5982,6002,6037,6061,6073,6063.8,6031.7,6027.9,6013.6,5993.4,5953.6,5913.4,5891.8,5862.5,5832.5,5806.4,5815.5,5818.4,5809.7,5801.2,5796,5790,5797,5803,5809,5811,5814,5815,5813,5797,5764,5705,5654,5661,5669,5670,5668,5665,5663,5666,5673,5682,5691,5702,5712,5722,5727,5737,5756,5796,5849,5910,5959,5992,6017,6041,6074,6101,6120,6127,6128,6126,6123,6119,6114,6101,6076,6031,5978,5932,5888,5887,5883,5871,5842,5823,5816,5808,5805,5811,5813,5812
5119,5119,5123,5141,5151,5156,5164,5167,5160,5146,5126,5105,5082,5061,5054,5059,5077,5079,5065,5049,5029,5010,4991,4984,4979,4980,4987,4989,4989,4990,4992,4997,4999,5000,5002,5005,5012,5031,5057,5089,5118,5146,5175,5210,5253,5326,5399,5426,5422,5390,5348,5301,5251,5218,5201,5188,5179,5173,5168,5164,5163,5159,5151,5145,5142,5143,5145,5146,5146,5147,5150,5146,5133,5109,5083,5059,5051,5031,5026,5027,5030,5034,5041,5056,5067,5073,5081,5088,5088,5095,5106,5114,5122,5135,5150,5170,5212,5251,5273,5302,5336,5368,5400,5431,5459,5483,5504,5517,5521,5520,5525,5546,5594,5659,5697,5718,5718.6,5674.9,5624.1,5586.3,5562.3,5544.2,5527.9,5519.7,5515,5513.4,5510.5,5509.8,5511.9,5516,5523.6,5532.2,5542.6,5558.2,5578.9,5597.5,5610,5624.8,5642,5654,5654,5647,5634,5619,5603,5591,5585,5587,5582.9,5572,5570.1,5570.7,5576.2,5586.7,5597.5,5602.3,5632.9,5697,5767,5838,5868,5896,5929,5975,6011,6007,6000,5994,5996,6007,6033,6052,6063,6040.6,6018.2,6010.2,5999.1,5981.7,5941.8,5908.8,5890,5864.7,5839.9,5819.4,5831.6,5840.7,5845.7,5855.3,5830,5810,5799,5801,5807,5813,5808,5794,5773,5752,5733,5693,5655,5650,5648,5647,5644,5643,5643,5645,5650,5662,5676,5690,5699,5707,5717,5729,5744,5799,5876,5954,6005,6024,6044,6065,6091,6111,6123,6127,6124,6112,6099,6084,6072,6057,6037,6000,5956,5911,5880,5877,5872,5862,5840,5824,5818,5811,5808,5813,5815,5816
5130,5133,5136,5145,5151,5157,5161,5162,5159,5142,5118,5096,5076,5058,5055,5063,5078,5077,5061,5044,5025,5004,4991,4987,4983,4983,4989,4991,4992,4993,4996,5002,5007,5012,5016,5025,5038,5055,5075,5098,5125,5157,5198,5239,5276,5338,5399,5418,5408,5373,5331,5287,5246,5218,5204,5193,5185,5179,5173,5168,5162,5156,5148,5145,5146,5149,5151,5154,5155,5158,5166,5164,5151,5132,5107,5078,5070,5044,5036,5034,5035,5038,5044,5059,5071,5078,5085,5090,5092,5097,5107,5114,5122,5135,5149,5168,5207,5243,5264,5287,5317,5365,5404,5430,5452,5471,5488,5503,5516,5517,5518,5527,5564,5622,5669,5702,5715,5682.6,5625.9,5584.4,5561.7,5543.6,5529.6,5520.5,5517.3,5516.4,5516.1,5516.6,5519.3,5524.2,5532.5,5542.2,5557.1,5576.4,5606.5,5632.8,5654.7,5665,5682,5710,5709,5689,5662,5637,5616,5601,5593,5591,5584.2,5582.7,5582.7,5586.2,5592.3,5596.3,5605.3,5620.8,5661.5,5731,5797,5864,5907,5945,5982,6027,6063,6067,6055,6030,6014,6010,6026,6043,6056,6018.5,6006.3,5988.8,5971.1,5952.7,5922.9,5898,5879.4,5858.6,5840.3,5829.4,5844.2,5853.4,5869.3,5889.4,5872,5837,5804,5798,5800,5804,5794,5774,5751,5731,5717,5684,5652,5640,5634,5631,5628,5627,5629,5631,5636,5646,5660,5675,5685,5693,5707,5721,5734,5802,5896,5986,6036,6045,6061,6077,6093,6102,6106,6107,6101,6088,6068,6044,6025,6006,5986,5959,5928,5897,5881,5873,5868,5859,5840,5827,5820,5814,5812,5815,5817,5819
5120,5132,5146,5157,5166,5173,5172,5166,5153,5133,5110,5089,5071,5057,5055,5063,5078,5077,5060,5041,5020,5001,4993,4991,4987,4986,4990,4992,4994,4996,5001,5007,5015,5023,5030,5042,5059,5074,5090,5109,5139,5177,5216,5253,5286,5337,5383,5393,5381,5350,5316,5282,5250,5226,5210,5200,5192,5187,5181,5174,5165,5156,5150,5149,5152,5156,5162,5167,5172,5178,5189,5189,5177,5159,5134,5101,5093,5061,5050,5046,5044,5044,5048,5059,5070,5079,5085,5090,5098,5104,5106,5113,5123,5134,5150,5171,5199,5226,5245,5261,5286,5357,5412,5435,5455,5470,5480,5491,5505,5505,5502,5498,5521,5568,5628,5678,5705,5684.3,5614.4,5585.6,5565.1,5548.9,5534.8,5526.3,5523,5523.7,5524.7,5525.1,5528.1,5535.7,5545.6,5557.5,5576.1,5602.5,5640.8,5669,5684,5701,5723,5752,5750,5728,5693,5661,5635,5618,5609,5605,5608,5610.7,5621,5624,5617.5,5612.6,5622.3,5653.8,5702.9,5773,5835,5897,5945,5987,6025,6068,6102,6114,6100,6063,6032,6014,6024,6039,6054,6010.9,5995.5,5972.1,5946.7,5925.4,5904.9,5887.6,5871.6,5856.6,5845,5840.8,5854.1,5859.2,5892.1,5917.6,5915,5870,5811,5793,5788,5786,5773,5754,5740,5726,5712,5679,5645,5632,5625,5621,5618,5617,5619,5623,5628,5633,5642,5658,5670,5680,5697,5714,5728,5805,5910,6006,6055,6056,6068,6078,6081,6079,6073,6070,6066,6056,6034,6002,5975,5951,5930,5912,5897,5888,5874,5868,5860,5851,5838,5829,5823,5818,5815,5816,5817,5818
5122,5139,5158,5169,5182,5191,5184,5170,5151,5130,5107,5084,5067,5058,5060,5068,5081,5076,5057,5036,5016,5000,4997,4995,4991,4989,4992,4993,4995,5000,5006,5013,5021,5031,5042,5056,5073,5087,5103,5121,5160,5207,5228,5250,5283,5320,5350,5351,5341,5322,5304,5285,5263,5240,5218,5207,5201,5195,5189,5182,5171,5162,5156,5156,5159,5166,5175,5187,5197,5208,5219,5220,5211,5191,5163,5129,5118,5080,5064,5058,5056,5054,5055,5062,5071,5081,5086,5090,5101,5108,5111,5117,5125,5137,5154,5174,5198,5220,5236,5250,5272,5333,5386,5418,5438,5449,5457,5468,5480,5484,5483,5476,5492,5534,5602,5663,5698,5688.2,5621.2,5589.5,5572,5557.5,5543.1,5534,5531.2,5530.9,5532.5,5535.5,5541.9,5550.9,5563.4,5576.4,5598.8,5634.4,5674,5694,5716,5743,5767,5783,5781,5763,5727,5691,5661,5644,5636,5634,5637,5644,5646,5645,5641,5642,5657.8,5695.6,5750,5822,5879,5935,5981,6022,6060,6098,6129,6147,6134,6091,6048,6019,6024,6040,6057,6006.7,5985.4,5961.2,5929.6,5902.6,5887.4,5877.6,5867.1,5858,5852.2,5851.3,5867.6,5878.9,5915.2,5940.1,5945.8,5897,5822,5794,5780,5767,5748,5726,5714,5705,5698,5669,5636,5621,5614,5610,5607,5606,5609,5612,5616,5619,5625,5637,5649,5664,5688,5711,5731,5813,5920,6015,6062,6058,6070,6078,6068,6054,6042,6043,6045,6040,6015,5978,5944,5919,5903,5891,5882,5878,5864,5862,5853,5842,5835,5830,5826,5822,5818,5817,5816,5815
5139,5154,5169,5180,5196,5208,5194,5174,5154,5133,5110,5082,5065,5061,5069,5079,5086,5075,5050,5029,5012,5002,4999,4999,4993,4990,4994,4995,4997,5001,5008,5017,5026,5038,5051,5067,5085,5099,5117,5138,5176,5220,5236,5255,5285,5312,5331,5327,5318,5307,5298,5286,5269,5248,5225,5215,5210,5206,5201,5195,5184,5176,5172,5172,5176,5186,5199,5215,5231,5244,5255,5255,5244,5223,5194,5159,5146,5102,5080,5070,5071,5067,5063,5066,5073,5083,5088,5091,5100,5109,5118,5124,5131,5142,5159,5179,5202,5222,5233,5249,5271,5299,5337,5384,5406,5415,5426,5437,5446,5455,5462,5461,5477,5515,5589,5656,5694,5690.9,5627.7,5598.2,5577.9,5563.4,5550.1,5542.6,5540.4,5540.1,5542.5,5549.3,5558.9,5568,5588.1,5603.1,5627.4,5667.2,5692,5718,5749,5785,5810,5818,5811,5791,5758,5728,5708,5703,5707,5715,5724,5732,5731,5725,5714,5714,5728,5761.3,5808.6,5862,5915,5967,6011,6050,6087,6120,6146,6159,6141,6095,6049,6019,6023,6041,6061,6043,5986.9,5953,5922.5,5895.3,5878.6,5869.1,5861.4,5856.5,5855.4,5858.4,5881.3,5899.3,5936.2,5962.7,5979,5919,5836,5799,5774,5749,5722,5697,5684,5678,5678,5653,5622,5609,5602,5599,5596,5596,5600,5601,5602,5604,5609,5616,5628,5647,5677,5708,5740,5821,5923,6012,6055,6053,6067,6073,6051,6029,6012,6020,6031,6031,6006,5964,5926,5901,5893,5884,5876,5869,5860,5858,5849,5840,5835,5831,5828,5824,5820,5819,5818,5815
5151,5166,5181,5192,5207,5217,5199,5177,5159,5138,5115,5086,5069,5065,5075,5086,5086,5070,5043,5021,5005,5000,5000,5002,4994,4990,4995,4998,5000,5001,5007,5019,5030,5043,5059,5077,5095,5112,5132,5158,5189,5220,5242,5264,5290,5311,5323,5318,5311,5304,5297,5287,5271,5252,5231,5224,5221,5219,5217,5213,5204,5198,5198,5200,5205,5216,5232,5252,5270,5285,5294,5291,5275,5253,5225,5189,5173,5129,5098,5083,5084,5081,5077,5075,5079,5089,5093,5097,5103,5113,5124,5131,5138,5150,5165,5183,5203,5220,5232,5246,5263,5283,5312,5352,5377,5394,5410,5424,5434,5445,5454,5458,5472,5502,5581,5654,5692,5697.5,5646.5,5616.6,5587.5,5571.3,5559.6,5552.5,5550.7,5552.6,5559.7,5567.5,5577.7,5593.2,5620.3,5641,5671.4,5690,5716,5748,5784,5825,5851,5853,5839,5816,5787,5769,5769,5782,5803,5827,5844,5852,5849,5837,5820,5809,5808,5828,5858,5895,5944,5995,6036,6073,6106,6134,6152,6154,6130,6083,6043,6018,6023,6041,6061,6038,6000.5,5947,5921.9,5899.5,5879.7,5866.3,5858.4,5856.1,5857.6,5865.7,5891.2,5910.3,5947.1,5976.7,5993,5932,5845,5799,5765,5733,5703,5679,5665,5654,5642,5620,5599,5595,5593,5589,5588,5587,5589,5588,5587,5591,5596,5601,5613,5633,5663,5700,5744,5822,5912,5985,6028,6042,6059,6061,6033,6007,5990,6003,6017,6021,5998,5957,5916,5889,5884,5878,5872,5865,5859,5854,5847,5841,5836,5832,5828,5824,5821,5821,5819,5816
